Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
171121_Imaging_1;0.tif;0001-0941-0885;941;885;green;1;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0003-0159-0197;159;197;yellow;3;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0005-0170-0537;170;537;green;5;24;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0008-0152-0451;152;451;green;8;42;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0011-0213-0572;213;572;green;11;48;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0013-0189-0325;189;325;red;13;97;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0015-0915-0784;915;784;green;14;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0019-0181-0352;181;352;red;19;97;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0019-0915-0995;915;995;red;19;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0022-0679-0943;679;943;green;22;68;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0025-0731-0956;731;956;green;25;62;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0027-0196-0131;196;131;green;27;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0028-0239-0235;239;235;yellow;28;43;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0026-0753-0679;753;679;yellow;26;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0036-0384-0271;384;271;red;36;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0036-0185-1220;185;1220;green;36;52;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0037-0171-0585;171;585;yellow;37;49;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0038-0207-0271;207;271;red;38;93;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0039-0452-1021;452;1021;green;41;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0043-0191-0536;191;536;green;43;57;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0043-0734-0543;734;543;yellow;43;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0045-0312-0883;312;883;green;45;63;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0046-0296-0149;296;149;red;46;70;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0060-0165-0446;165;446;yellow;52;94;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0062-0775-0563;775;563;yellow;62;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0063-0385-0250;385;250;red;63;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0065-0655-0245;655;245;blue;63;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0070-0664-0141;664;141;blue;70;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0070-0109-0204;109;204;red;70;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0071-0376-0240;376;240;red;71;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0075-0937-1171;937;1171;green;75;87;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0080-0331-0197;331;197;yellow;80;103;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0088-0192-1224;192;1224;yellow;88;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0096-0989-0807;989;807;green;95;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0099-0414-0345;414;345;green;99;114;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0100-0925-0828;925;828;blue;100;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0102-0405-0330;405;330;yellow;102;112;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0111-0964-0781;964;781;green;111;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0114-0816-0413;816;413;red;114;128;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0116-0628-0268;628;268;green;116;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0121-0549-0156;549;156;green;121;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0125-0821-0456;821;456;green;125;139;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0129-0298-0658;298;658;green;129;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0129-0373-1054;373;1054;green;129;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0130-0914-1145;914;1145;green;130;142;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0132-0395-0312;395;312;red;132;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0050-0379-0244;379;244;green;50;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0129-0880-1042;880;1042;yellow;129;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0068-0818-0073;818;73;blue;68;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0012-0071-0495;71;495;blue;12;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0107-0316-1132;316;1132;yellow;107;141;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0131-0311-1107;311;1107;yellow;131;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0136-0326-1145;326;1145;green;136;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0062-0679-0560;679;560;yellow;62;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0094-0670-0579;670;579;red;94;130;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0122-0665-0585;665;585;green;122;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0062-0216-0292;216;292;blue;62;78;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0003-0063-0141;63;141;blue;3;25;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0021-0070-0086;70;86;yellow;21;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0069-0042-0124;42;124;yellow;69;95;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0002-0073-0233;73;233;blue;2;51;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0020-0023-0244;23;244;green;20;84;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0109-0017-0355;17;355;green;109;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0045-0106-0269;106;269;green;45;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0082-0115-0338;115;338;yellow;82;141;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0101-0098-0357;98;357;blue;101;140;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0112-0165-0383;165;383;green;112;117;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0118-0191-0357;191;357;green;118;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0123-0235-0364;235;364;green;123;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0095-0192-0418;192;418;green;95;101;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0097-0212-0421;212;421;blue;97;102;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0102-0241-0396;241;396;green;102;132;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0106-0220-0460;220;460;green;106;115;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0104-0269-0200;269;200;green;104;129;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0139-0296-0144;296;144;blue;139;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0114-0390-0193;390;193;yellow;114;118;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0128-0325-0228;325;228;green;128;131;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0021-0423-0380;423;380;yellow;21;77;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0035-0455-0438;455;438;yellow;35;44;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0037-0438-0426;438;426;green;37;50;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0107-0439-0367;439;367;green;107;144;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0105-0454-0336;454;336;green;105;112;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0141-0418-0260;418;260;yellow;141;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0065-0460-0091;460;91;green;65;71;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0073-0431-0109;431;109;yellow;73;86;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0074-0414-0107;414;107;blue;74;80;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0079-0425-0140;425;140;green;79;107;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0055-0635-0446;635;446;green;55;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0004-0876-0044;876;44;yellow;4;7;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0030-0911-0051;911;51;green;30;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0086-0870-0015;870;15;green;86;94;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0089-0849-0029;849;29;yellow;89;100;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0090-0825-0008;825;8;green;90;107;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0095-0865-0075;865;75;yellow;95;121;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0116-0828-0045;828;45;green;116;137;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0124-0858-0048;858;48;green;124;140;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0049-0981-0153;981;153;blue;49;59;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0053-0967-0127;967;127;blue;53;59;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0042-0969-0060;969;60;yellow;42;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0069-0749-0178;749;178;red;69;106;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0089-0766-0236;766;236;yellow;89;143;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0002-0951-0351;951;351;yellow;2;59;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0105-0681-0507;681;507;yellow;105;131;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0006-0918-0473;918;473;yellow;6;13;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0012-0996-0616;996;616;green;12;20;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0029-0971-0598;971;598;green;29;37;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0063-0938-0579;938;579;green;63;82;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0081-0962-0529;962;529;blue;81;84;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0132-1012-0458;1012;458;green;132;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0017-0964-0675;964;675;green;17;20;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0021-0996-0721;996;721;green;21;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0024-0983-0733;983;733;green;24;32;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0038-0944-0728;944;728;blue;38;46;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0067-1001-0748;1001;748;green;67;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0047-0948-1027;948;1027;yellow;47;145;Unclear;series_09.tif;KO;A
171121_Imaging_1;0.tif;0044-0908-1071;908;1071;yellow;44;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0055-0970-0916;970;916;yellow;55;60;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0106-0984-1116;984;1116;green;106;133;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0109-0903-1127;903;1127;blue;109;122;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0138-0882-1197;882;1197;green;138;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0131-0985-1252;985;1252;green;131;142;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0025-0779-1239;779;1239;yellow;25;56;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0079-0750-1110;750;1110;yellow;79;90;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0049-0605-1035;605;1035;yellow;49;71;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0035-0503-1067;503;1067;red;35;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0052-0494-1096;494;1096;green;52;67;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0121-0307-0826;307;826;green;121;125;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0130-0281-0906;281;906;green;130;135;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0141-0137-1191;137;1191;green;141;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0144-0167-1175;167;1175;green;144;145;Axon;series_09.tif;KO;A
171121_Imaging_1;0.tif;0041-0128-1135;128;1135;green;41;44;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0098-0058-1058;58;1058;yellow;98;107;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0107-0096-1060;96;1060;yellow;107;114;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0138-0124-0992;124;992;green;138;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0113-0047-1075;47;1075;green;113;125;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0124-0042-1104;42;1104;yellow;124;131;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0142-0033-1068;33;1068;green;142;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0007-0103-0819;103;819;green;7;40;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0098-0051-0789;51;789;green;98;100;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0084-0139-0787;139;787;yellow;84;99;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0103-0126-0802;126;802;yellow;103;109;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0120-0144-0823;144;823;blue;120;144;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0127-0135-0881;135;881;blue;127;133;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0139-0128-0875;128;875;green;139;145;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0105-0249-0854;249;854;green;105;111;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0140-0223-0865;223;865;green;140;143;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0006-0213-0665;213;665;green;6;11;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0087-0409-0443;409;443;green;87;102;Neurite;series_09.tif;KO;A
171121_Imaging_1;0.tif;0035-0467-0436;467;436;green;35;39;Neurite;series_09.tif;KO;A
171121_Imaging_1;14.tif;0015-0302-0904;302;904;blue;17;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0020-0844-0752;844;752;green;20;32;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0021-0901-1034;901;1034;red;21;145;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0021-0787-0035;787;35;yellow;21;31;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0022-0486-0751;486;751;yellow;22;136;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0027-0452-0112;452;112;yellow;27;41;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0026-0479-0713;479;713;red;26;117;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0027-0467-0782;467;782;red;27;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0032-0409-1069;409;1069;red;32;54;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0028-0826-0048;826;48;green;28;36;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0029-1001-1018;1001;1018;green;29;56;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0034-0862-0668;862;668;green;34;50;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0035-0242-1099;242;1099;red;35;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0038-0107-0080;107;80;green;38;145;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0039-0610-1056;610;1056;green;39;53;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0039-0562-1054;562;1054;yellow;39;103;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0041-0561-0877;561;877;yellow;41;83;Axon;series_11.tif;KO;B
171121_Imaging_1;14.tif;0039-0854-0350;854;350;green;39;61;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0044-0877-0027;877;27;green;44;68;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0042-0846-0373;846;373;red;42;60;Neurite;series_11.tif;KO;B
171121_Imaging_1;14.tif;0046-0965-0890;965;890;green;46;58;Unclear;series_11.tif;KO;B
171121_Imaging_1;14.tif;0045-0974-0943;974;943;green;45;67;Unclear;series_11.tif;KO;B
