Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_4,12.tif,0,0024-1494-1868,1494,1868,Oval,1855,1469,26,51,76,blue,none,0,24,0,24,0,361,Neurite,24,Splitting
Exp_4,12.tif,1,0067-1408-1931,1408,1931,Oval,1921,1389,21,39,60,red,none,0,67,0,67,0,182,Axon,67,Filopodium
Exp_4,12.tif,2,0071-1405-1901,1405,1901,Oval,1894,1390,14,31,44,yellow,none,0,71,0,71,0,164,Axon,71,Mixed
Exp_4,12.tif,3,0088-1452-1989,1452,1989,Oval,1975,1439,28,27,68,blue,none,0,88,0,88,0,235,Axon,88,Splitting
Exp_4,12.tif,4,0094-1467-1988,1467,1988,Oval,1960,1456,56,23,76,blue,none,0,94,0,94,0,361,Axon,94,Splitting
Exp_4,12.tif,5,0134-1554-1955,1554,1955,Oval,1942,1547,26,14,44,yellow,none,0,134,0,134,0,361,Axon,134,Mixed
Exp_4,12.tif,6,0134-1589-1951,1589,1951,Oval,1934,1583,34,12,44,yellow,none,0,134,0,134,0,361,Axon,134,Mixed
Exp_4,12.tif,7,0153-1679-1905,1679,1905,Oval,1887,1668,36,22,60,blue,none,0,153,0,153,0,361,Axon,153,Splitting
Exp_4,12.tif,8,0157-1646-1922,1646,1922,Oval,1906,1637,32,18,52,red,none,0,157,0,157,0,361,Axon,157,Filopodium
Exp_4,12.tif,9,0172-1631-2006,1631,2006,Oval,1997,1624,18,15,36,red,none,0,172,0,172,0,361,Axon,172,Filopodium
Exp_4,12.tif,10,0216-1569-1986,1569,1986,Oval,1979,1562,14,14,36,red,none,0,216,0,216,0,361,Axon,216,Filopodium
Exp_4,12.tif,11,0258-1560-1970,1560,1970,Oval,1961,1549,18,23,44,red,none,0,258,0,258,0,361,Axon,258,Filopodium
Exp_4,12.tif,12,0174-1639-1994,1639,1994,Oval,1985,1624,19,30,52,blue,none,0,174,0,174,0,361,Axon,174,Splitting
Exp_4,12.tif,13,0335-1491-2071,1491,2071,Oval,2064,1477,14,29,44,blue,none,0,335,0,335,0,361,Axon,335,Splitting
Exp_4,12.tif,14,0329-1467-2016,1467,2016,Oval,2010,1454,13,26,36,red,none,0,329,0,329,0,361,Axon,329,Filopodium
Exp_4,12.tif,15,0234-1590-1777,1590,1777,Oval,1751,1588,53,5,20,red,none,0,234,0,234,0,361,Axon,234,Filopodium
Exp_4,12.tif,16,0189-1627-1902,1627,1902,Oval,1900,1611,4,32,12,red,none,0,189,0,189,0,361,Axon,189,Filopodium
